Part, Rownumber, Seat, Word, Error
150, 126, 3, leave, 
150, 127, 4, lose, true
150, 128, 0, write, 
150, 129, 1, give, 
150, 130, 2, get, 
150, 131, 3, see, 
150, 132, 4, hold, true
150, 133, 0, tell, 
150, 134, 1, put, 
150, 135, 2, go, 
150, 136, 3, read, 
150, 137, 4, hit, true
150, 138, 0, know, 
150, 139, 1, keep, 
150, 140, 2, come, 
150, 141, 3, feel, 
150, 142, 4, sit, true
150, 143, 0, stand, 
150, 144, 1, take, 
150, 145, 2, find, 
150, 146, 3, say, 
150, 147, 4, hear, true
150, 148, 0, think, 
150, 149, 1, lose, 
150, 150, 2, leave, 
150, 151, 3, make, 
150, 152, 4, bring, true
150, 153, 0, get, 
150, 154, 1, see, 
150, 155, 2, write, 
150, 156, 3, hold, 
150, 157, 4, give, true
150, 158, 0, tell, 
150, 159, 1, hit, 
150, 160, 2, read, 
150, 161, 3, go, 
150, 162, 4, put, true
150, 163, 0, know, 
150, 164, 1, keep, 
150, 165, 2, sit, 
150, 166, 3, come, 
150, 167, 4, feel, true
150, 168, 0, hear, 
150, 169, 1, stand, 
150, 170, 2, say, 
150, 171, 3, take, 
150, 172, 4, find, true
150, 173, 0, lose, 
150, 174, 1, make, 
150, 175, 2, bring, 
150, 176, 3, think, 
150, 177, 4, leave, true
151, 203, 0, sink, 
151, 204, 1, shrink, 
151, 205, 2, spring, 
151, 206, 3, sing, 
151, 207, 4, ring, true
151, 208, 0, weave, 
151, 209, 1, heave, 
151, 210, 2, drive, 
151, 211, 3, dive, 
151, 212, 4, thrive, true
151, 213, 0, bust, 
151, 214, 1, cost, 
151, 215, 2, spit, 
151, 216, 3, knit, 
151, 217, 4, wet, true
151, 218, 0, spoil, 
151, 219, 1, spill, 
151, 220, 2, smell, 
151, 221, 3, spell, 
151, 222, 4, learn, true
151, 223, 0, dream, 
151, 224, 1, kneel, 
151, 225, 2, plead, 
151, 226, 3, leap, 
151, 227, 4, lean, true
151, 228, 0, sing, 
151, 229, 1, shrink, 
151, 230, 2, ring, 
151, 231, 3, sink, 
151, 232, 4, spring, false
151, 233, 0, dive, 
151, 234, 1, thrive, 
151, 235, 2, heave, 
151, 236, 3, drive, 
151, 237, 4, weave, false
151, 238, 0, cost, 
151, 239, 1, wet, 
151, 240, 2, knit, 
151, 241, 3, spit, 
151, 242, 4, bust, true
151, 243, 0, learn, 
151, 244, 1, smell, 
151, 245, 2, spill, 
151, 246, 3, spoil, 
151, 247, 4, spell, true
151, 248, 0, kneel, 
151, 249, 1, lean, 
151, 250, 2, leap, 
151, 251, 3, plead, 
151, 252, 4, dream, true
151, 253, 0, sink, 
151, 254, 1, sing, 
151, 255, 2, spring, 
151, 256, 3, ring, 
151, 257, 4, shrink, false
151, 258, 0, weave, 
151, 259, 1, thrive, 
151, 260, 2, dive, 
151, 261, 3, heave, 
151, 262, 4, drive, false
151, 263, 0, wet, 
151, 264, 1, cost, 
151, 265, 2, knit, 
151, 266, 3, bust, 
151, 267, 4, spit, true
151, 268, 0, smell, 
151, 269, 1, spill, 
151, 270, 2, learn, 
151, 271, 3, spell, 
151, 272, 4, spoil, true
151, 273, 0, lean, 
151, 274, 1, plead, 
151, 275, 2, kneel, 
151, 276, 3, dream, 
151, 277, 4, leap, false
151, 278, 0, hold, 
151, 279, 1, get, 
151, 280, 2, give, 
151, 281, 3, see, 
151, 282, 4, write, false
151, 283, 0, find, 
151, 284, 1, hear, 
151, 285, 2, say, 
151, 286, 3, take, 
151, 287, 4, stand, false
151, 288, 0, go, 
151, 289, 1, put, 
151, 290, 2, tell, 
151, 291, 3, hit, 
151, 292, 4, read, false
151, 293, 0, make, 
151, 294, 1, leave, 
151, 295, 2, think, 
151, 296, 3, bring, 
151, 297, 4, lose, false
151, 298, 0, know, 
151, 299, 1, come, 
151, 300, 2, sit, 
151, 301, 3, feel, 
151, 302, 4, keep, false
151, 303, 0, write, 
151, 304, 1, give, 
151, 305, 2, see, 
151, 306, 3, get, 
151, 307, 4, hold, false
151, 308, 0, find, 
151, 309, 1, stand, 
151, 310, 2, take, 
151, 311, 3, say, 
151, 312, 4, hear, false
151, 313, 0, put, 
151, 314, 1, go, 
151, 315, 2, tell, 
151, 316, 3, read, 
151, 317, 4, hit, false
151, 318, 0, think, 
151, 319, 1, leave, 
151, 320, 2, lose, 
151, 321, 3, make, 
151, 322, 4, bring, false
151, 323, 0, feel, 
151, 324, 1, keep, 
151, 325, 2, know, 
151, 326, 3, come, 
151, 327, 4, sit, false
151, 328, 0, hold, 
151, 329, 1, write, 
151, 330, 2, see, 
151, 331, 3, get, 
151, 332, 4, give, false
151, 333, 0, say, 
151, 334, 1, take, 
151, 335, 2, hear, 
151, 336, 3, stand, 
151, 337, 4, find, false
151, 338, 0, tell, 
151, 339, 1, hit, 
151, 340, 2, go, 
151, 341, 3, read, 
151, 342, 4, put, false
151, 343, 0, bring, 
151, 344, 1, lose, 
151, 345, 2, think, 
151, 346, 3, make, 
151, 347, 4, leave, false
151, 348, 0, come, 
151, 349, 1, sit, 
151, 350, 2, know, 
151, 351, 3, keep, 
151, 352, 4, feel, false
152, 28, 0, drive, 
152, 29, 1, dive, 
152, 30, 2, weave, 
152, 31, 3, heave, 
152, 32, 4, thrive, true
152, 33, 0, spoil, 
152, 34, 1, spill, 
152, 35, 2, spell, 
152, 36, 3, smell, 
152, 37, 4, learn, true
152, 38, 0, cost, 
152, 39, 1, bust, 
152, 40, 2, spit, 
152, 41, 3, knit, 
152, 42, 4, wet, false
152, 43, 0, kneel, 
152, 44, 1, plead, 
152, 45, 2, dream, 
152, 46, 3, leap, 
152, 47, 4, lean, true
152, 48, 0, spring, 
152, 49, 1, sink, 
152, 50, 2, sing, 
152, 51, 3, shrink, 
152, 52, 4, ring, false
152, 53, 0, drive, 
152, 54, 1, heave, 
152, 55, 2, thrive, 
152, 56, 3, dive, 
152, 57, 4, weave, true
152, 58, 0, learn, 
152, 59, 1, smell, 
152, 60, 2, spill, 
152, 61, 3, spoil, 
152, 62, 4, spell, false
152, 63, 0, spit, 
152, 64, 1, cost, 
152, 65, 2, knit, 
152, 66, 3, wet, 
152, 67, 4, bust, true
152, 68, 0, kneel, 
152, 69, 1, plead, 
152, 70, 2, leap, 
152, 71, 3, lean, 
152, 72, 4, dream, true
152, 73, 0, sing, 
152, 74, 1, ring, 
152, 75, 2, shrink, 
152, 76, 3, sink, 
152, 77, 4, spring, false
152, 78, 0, heave, 
152, 79, 1, thrive, 
152, 80, 2, weave, 
152, 81, 3, dive, 
152, 82, 4, drive, false
152, 83, 0, smell, 
152, 84, 1, spell, 
152, 85, 2, spill, 
152, 86, 3, learn, 
152, 87, 4, spoil, true
152, 88, 0, wet, 
152, 89, 1, knit, 
152, 90, 2, cost, 
152, 91, 3, bust, 
152, 92, 4, spit, true
152, 93, 0, kneel, 
152, 94, 1, dream, 
152, 95, 2, lean, 
152, 96, 3, plead, 
152, 97, 4, leap, false
152, 98, 0, sink, 
152, 99, 1, sing, 
152, 100, 2, spring, 
152, 101, 3, ring, 
152, 102, 4, shrink, false
152, 103, 0, hold, 
152, 104, 1, get, 
152, 105, 2, give, 
152, 106, 3, see, 
152, 107, 4, write, false
152, 108, 0, sit, 
152, 109, 1, know, 
152, 110, 2, come, 
152, 111, 3, feel, 
152, 112, 4, keep, false
152, 113, 0, leave, 
152, 114, 1, make, 
152, 115, 2, bring, 
152, 116, 3, think, 
152, 117, 4, lose, false
152, 118, 0, put, 
152, 119, 1, tell, 
152, 120, 2, hit, 
152, 121, 3, go, 
152, 122, 4, read, false
152, 123, 0, find, 
152, 124, 1, take, 
152, 125, 2, say, 
152, 126, 3, hear, 
152, 127, 4, stand, true
152, 128, 0, write, 
152, 129, 1, give, 
152, 130, 2, get, 
152, 131, 3, see, 
152, 132, 4, hold, false
152, 133, 0, feel, 
152, 134, 1, come, 
152, 135, 2, keep, 
152, 136, 3, know, 
152, 137, 4, sit, false
152, 138, 0, lose, 
152, 139, 1, leave, 
152, 140, 2, make, 
152, 141, 3, think, 
152, 142, 4, bring, true
152, 143, 0, tell, 
152, 144, 1, read, 
152, 145, 2, put, 
152, 146, 3, go, 
152, 147, 4, hit, false
152, 148, 0, find, 
152, 149, 1, take, 
152, 150, 2, stand, 
152, 151, 3, say, 
152, 152, 4, hear, false
152, 153, 0, get, 
152, 154, 1, see, 
152, 155, 2, hold, 
152, 156, 3, write, 
152, 157, 4, give, true
152, 158, 0, keep, 
152, 159, 1, come, 
152, 160, 2, know, 
152, 161, 3, sit, 
152, 162, 4, feel, true
152, 163, 0, think, 
152, 164, 1, lose, 
152, 165, 2, make, 
152, 166, 3, bring, 
152, 167, 4, leave, true
152, 168, 0, hit, 
152, 169, 1, read, 
152, 170, 2, go, 
152, 171, 3, tell, 
152, 172, 4, put, true
152, 173, 0, stand, 
152, 174, 1, say, 
152, 175, 2, take, 
152, 176, 3, hear, 
152, 177, 4, find, true
153, 203, 0, leap, 
153, 204, 1, kneel, 
153, 205, 2, dream, 
153, 206, 3, plead, 
153, 207, 4, lean, true
153, 208, 0, sing, 
153, 209, 1, shrink, 
153, 210, 2, sink, 
153, 211, 3, spring, 
153, 212, 4, ring, false
153, 213, 0, spoil, 
153, 214, 1, smell, 
153, 215, 2, spill, 
153, 216, 3, spell, 
153, 217, 4, learn, true
153, 218, 0, drive, 
153, 219, 1, heave, 
153, 220, 2, weave, 
153, 221, 3, dive, 
153, 222, 4, thrive, true
153, 223, 0, knit, 
153, 224, 1, spit, 
153, 225, 2, bust, 
153, 226, 3, cost, 
153, 227, 4, wet, true
153, 228, 0, leap, 
153, 229, 1, kneel, 
153, 230, 2, plead, 
153, 231, 3, lean, 
153, 232, 4, dream, true
153, 233, 0, sink, 
153, 234, 1, sing, 
153, 235, 2, ring, 
153, 236, 3, shrink, 
153, 237, 4, spring, false
153, 238, 0, learn, 
153, 239, 1, smell, 
153, 240, 2, spill, 
153, 241, 3, spoil, 
153, 242, 4, spell, false
153, 243, 0, thrive, 
153, 244, 1, heave, 
153, 245, 2, drive, 
153, 246, 3, dive, 
153, 247, 4, weave, false
153, 248, 0, knit, 
153, 249, 1, spit, 
153, 250, 2, cost, 
153, 251, 3, wet, 
153, 252, 4, bust, true
153, 253, 0, dream, 
153, 254, 1, lean, 
153, 255, 2, kneel, 
153, 256, 3, plead, 
153, 257, 4, leap, true
153, 258, 0, sink, 
153, 259, 1, sing, 
153, 260, 2, spring, 
153, 261, 3, ring, 
153, 262, 4, shrink, false
153, 263, 0, learn, 
153, 264, 1, smell, 
153, 265, 2, spill, 
153, 266, 3, spell, 
153, 267, 4, spoil, true
153, 268, 0, dive, 
153, 269, 1, weave, 
153, 270, 2, thrive, 
153, 271, 3, heave, 
153, 272, 4, drive, false
153, 273, 0, cost, 
153, 274, 1, bust, 
153, 275, 2, wet, 
153, 276, 3, knit, 
153, 277, 4, spit, true
153, 278, 0, hear, 
153, 279, 1, take, 
153, 280, 2, find, 
153, 281, 3, say, 
153, 282, 4, stand, false
153, 283, 0, think, 
153, 284, 1, make, 
153, 285, 2, bring, 
153, 286, 3, leave, 
153, 287, 4, lose, false
153, 288, 0, see, 
153, 289, 1, get, 
153, 290, 2, hold, 
153, 291, 3, give, 
153, 292, 4, write, false
153, 293, 0, go, 
153, 294, 1, tell, 
153, 295, 2, hit, 
153, 296, 3, put, 
153, 297, 4, read, false
153, 298, 0, come, 
153, 299, 1, feel, 
153, 300, 2, know, 
153, 301, 3, sit, 
153, 302, 4, keep, false
153, 303, 0, find, 
153, 304, 1, take, 
153, 305, 2, stand, 
153, 306, 3, say, 
153, 307, 4, hear, false
153, 308, 0, lose, 
153, 309, 1, leave, 
153, 310, 2, make, 
153, 311, 3, think, 
153, 312, 4, bring, false
153, 313, 0, give, 
153, 314, 1, write, 
153, 315, 2, see, 
153, 316, 3, get, 
153, 317, 4, hold, false
153, 318, 0, tell, 
153, 319, 1, go, 
153, 320, 2, put, 
153, 321, 3, read, 
153, 322, 4, hit, true
153, 323, 0, feel, 
153, 324, 1, keep, 
153, 325, 2, come, 
153, 326, 3, know, 
153, 327, 4, sit, false
153, 328, 0, take, 
153, 329, 1, say, 
153, 330, 2, stand, 
153, 331, 3, hear, 
153, 332, 4, find, false
153, 333, 0, make, 
153, 334, 1, think, 
153, 335, 2, lose, 
153, 336, 3, bring, 
153, 337, 4, leave, false
153, 338, 0, get, 
153, 339, 1, write, 
153, 340, 2, hold, 
153, 341, 3, see, 
153, 342, 4, give, false
153, 343, 0, read, 
153, 344, 1, go, 
153, 345, 2, tell, 
153, 346, 3, hit, 
153, 347, 4, put, true
153, 348, 0, know, 
153, 349, 1, keep, 
153, 350, 2, come, 
153, 351, 3, sit, 
153, 352, 4, feel, false
